Gene,LPK2_S2,LPK10_S3,HPK10_S1,HPK40_S2,LPHK2_S1,LPHK40_S3,HPLK2_S3,HPLK10_S1,HPLK40_S1
AT1G01010,111,115,124,105,116,107,119,75,168
AT1G02350,59,44,60,57,67,58,47,37,40
AT1G02816,365,345,550,268,483,390,499,460,355
AT1G02880,290,301,349,186,310,314,302,334,332
AT1G03130,55440,40642,35014,48173,47970,61661,36195,36218,29946
AT1G03495,296,380,761,292,612,744,576,630,440
AT1G03600,19809,17901,17969,21857,17530,21326,16717,16915,16434
AT1G03630,9983,8878,9994,8552,10720,12423,10443,10622,8976
AT1G03940,221,350,915,253,693,799,558,558,422
AT1G04880,13,41,47,39,36,28,57,46,35
AT1G05960,1430,1566,1277,1550,1508,1408,1655,1402,1614
AT1G06680,167191,139658,130547,142039,144040,190726,130534,131696,123760
AT1G07330,8,6,13,12,16,8,20,10,10
AT1G07390,96,105,137,114,197,113,163,133,197
AT1G07420,235,269,318,173,416,235,359,340,352
AT1G08380,87302,69914,75781,86015,70647,96988,61449,63669,59735
AT1G09610,23,30,24,32,38,27,23,16,6
AT1G10360,2132,1698,1705,1708,1554,2019,1415,1516,1326
AT1G11940,139,98,132,114,164,195,101,154,125
AT1G12060,105,153,226,108,188,150,186,138,124
AT1G12855,9,0,2,2,2,3,2,4,8
AT1G12880,117,139,249,194,159,148,142,176,251
AT1G12900,58723,56716,50402,63551,61024,69864,61503,53234,50246
AT1G13650,2323,2463,1857,2719,2932,2772,1280,1373,632
AT1G14030,1209,1180,945,1348,1327,1418,1065,1075,1174
AT1G15820,127498,97874,105638,162080,107913,140260,102480,92117,96276
AT1G16400,812,756,783,759,743,715,1149,886,893
AT1G17090,11,29,40,18,62,29,37,30,48
AT1G18910,277,256,294,289,230,274,312,288,335
AT1G19150,4899,4557,5092,5290,4940,5188,4699,4854,3766
AT1G20340,128200,113692,118328,118790,121154,139459,119542,122319,105903
AT1G21500,9844,8462,8343,7731,8582,10069,6957,7672,6069
AT1G23010,82,126,114,107,145,94,100,111,183
AT1G23040,157,208,301,168,248,136,221,236,165
AT1G23560,4,10,14,9,20,3,5,10,21
AT1G23935,75,98,100,95,67,86,62,112,56
AT1G26761,1695,1607,1575,1763,1874,2140,1440,1706,1369
AT1G28680,206,210,222,177,242,150,166,207,191
AT1G29420,37,20,27,39,30,40,18,16,6
AT1G29510,310,222,203,206,206,204,252,225,195
AT1G29910,232936,170919,196140,369188,173550,272642,173689,173716,204117
AT1G29920,316640,253861,244731,396354,261243,321276,251095,241292,220421
AT1G29930,795186,623879,519725,887281,543039,654017,531545,515987,476269
AT1G30380,73584,63368,64978,94157,67440,88645,60395,53462,55699
