Gene,LPK0.5_S1,LPK0.5_S2,LPK0.5_S3,LPK2_S1,LPK2_S3,LPK5_S1,LPK5_S2,LPK5_S3,LPK10_S1,LPK10_S2,LPK20_S1,LPK20_S2,LPK20_S3,LPK40_S1,LPK40_S2,LPK40_S3,HPK0.5_S1,HPK0.5_S2,HPK0.5_S3,HPK2_S1,HPK2_S2,HPK2_S3,HPK5_S1,HPK5_S2,HPK5_S3,HPK10_S2,HPK10_S3,HPK20_S1,HPK20_S2,HPK20_S3,HPK40_S1,HPK40_S3,LPHK0.5_S1,LPHK0.5_S2,LPHK0.5_S3,LPHK2_S2,LPHK2_S3,LPHK5_S1,LPHK5_S2,LPHK5_S3,LPHK10_S1,LPHK10_S2,LPHK10_S3,LPHK20_S1,LPHK20_S2,LPHK20_S3,LPHK40_S1,LPHK40_S2,HPLK0.5_S1,HPLK0.5_S2,HPLK0.5_S3,HPLK2_S1,HPLK2_S2,HPLK5_S1,HPLK5_S2,HPLK5_S3,HPLK10_S2,HPLK10_S3,HPLK20_S1,HPLK20_S2,HPLK20_S3,HPLK40_S2,HPLK40_S3
Biomass,0.022896429,0.022896429,0.022896429,0.02759375,0.02759375,0.035085714,0.035085714,0.035085714,0.02575,0.02575,0.0221,0.0221,0.0221,0.018046154,0.018046154,0.018046154,0.008015385,0.008015385,0.008015385,0.021525,0.021525,0.021525,0.032736364,0.032736364,0.032736364,0.037141667,0.037141667,0.038640714,0.038640714,0.038640714,0.040607143,0.040607143,0.00678,0.00678,0.00678,0.01744,0.01744,0.02569,0.02569,0.02569,0.02989,0.02989,0.02989,0.0291,0.0291,0.0291,0.03403,0.03403,0.01687,0.01687,0.01687,0.03192,0.03192,0.032976923,0.032976923,0.032976923,0.03418,0.03418,0.03388,0.03388,0.03388,0.02072,0.02072
AT1G01010,106,101,89,81,87,61,53,54,138,168,106,100,89,108,136,122,299,348,206,105,85,89,106,81,116,125,155,120,98,75,93,96,248,216,261,102,121,61,99,128,73,75,72,86,72,64,93,80,157,172,179,198,146,116,119,85,105,108,118,86,108,221,125
AT1G02350,55,56,58,68,62,54,79,57,30,47,54,41,44,24,84,49,19,32,43,53,45,73,55,61,92,65,53,45,70,66,62,67,45,33,18,59,41,67,44,64,63,63,64,51,78,46,79,76,44,63,42,32,35,84,67,37,39,52,42,44,49,42,54
AT1G02816,339,382,385,435,374,416,344,319,561,513,391,431,375,360,353,285,420,453,431,380,425,451,419,392,393,555,448,355,272,322,406,234,512,483,491,383,427,340,420,434,377,368,413,355,376,341,395,370,485,507,554,598,470,498,515,418,439,493,392,348,391,446,437
AT1G02880,286,353,353,238,243,252,228,244,302,358,234,266,246,274,367,235,458,475,409,299,237,207,266,201,287,355,362,321,247,251,195,209,336,396,376,336,320,292,303,365,274,255,266,285,311,318,336,298,355,361,314,349,341,289,303,375,279,255,262,266,209,279,271
AT1G03130,47820,48963,44904,55386,58282,66033,64086,67452,35472,34675,48515,45543,48221,40004,33439,44678,29751,31602,32479,43448,57704,52141,43225,47299,41503,28999,37586,37955,52416,45650,51248,57106,34656,36603,34468,49765,46783,57152,54194,49560,57052,54497,57846,55079,57998,59316,56265,63364,37510,34279,33160,29278,32264,43554,38671,40817,40553,37050,34660,37399,40483,29130,29450
AT1G03495,687,606,413,334,305,517,555,392,693,874,638,403,577,542,469,615,416,367,842,695,248,330,523,442,520,446,428,675,354,445,266,290,589,659,640,528,608,551,513,568,511,516,443,378,423,413,760,673,877,960,1296,917,646,578,405,511,596,768,502,348,384,780,686
AT1G03600,15484,15975,15732,20959,20458,21278,20300,20636,17551,18161,20325,20243,18669,19326,16596,20849,11355,11325,12764,16950,19063,19249,14920,16098,15908,17517,16458,17671,19209,18520,23958,23600,12740,12663,12753,17631,17834,19415,18107,17677,19460,19309,20611,19628,21350,19698,19822,21855,13635,14231,13437,16565,15242,18143,17646,16254,18488,18007,16893,17311,17040,17318,15227
AT1G03630,8967,9865,9161,9238,10428,9201,10144,9921,9456,9726,9105,9743,9768,8298,7340,8336,6424,6532,7384,10617,10659,11021,9072,10199,7883,9965,10097,11146,11549,11352,9427,8881,7965,8128,7999,10583,10389,11163,11237,11454,11733,11788,12013,11648,11936,12017,12412,12952,9110,8126,8790,9765,9543,11464,10571,10365,10856,10244,10400,9813,10867,9399,8330
AT1G03940,673,541,307,287,303,301,564,306,663,931,514,362,621,498,483,677,359,357,784,601,237,321,465,371,473,509,461,599,322,423,336,259,537,656,674,623,583,605,474,592,513,433,391,282,411,376,813,694,856,847,1209,957,657,385,328,409,555,676,342,334,331,810,837
AT1G04880,42,37,45,33,18,4,9,9,62,49,9,17,20,30,17,21,31,12,23,39,47,29,41,92,33,47,24,45,18,52,10,19,21,23,37,24,31,12,26,35,23,11,20,19,28,12,23,12,52,63,49,48,80,36,27,35,54,21,29,49,27,30,22
AT1G05960,1515,1484,1497,1434,1501,1207,1290,1248,1400,1348,1288,1453,1407,1485,1512,1536,1883,1793,1971,1424,1539,1623,1236,1428,1294,1579,1478,1266,1521,1347,1483,1362,1703,1572,1642,1451,1468,1396,1394,1493,1287,1361,1221,1439,1431,1479,1504,1384,1829,1657,1696,1382,1594,1449,1447,1551,1480,1415,1398,1461,1451,1639,1483
