Gene,W12.5_N0.625_1,W12.5_N0.625_2,W12.5_N0.625_3,W12.5_N1.25_1,W12.5_N1.25_2,W12.5_N1.25_3,W12.5_N2.5_1,W12.5_N2.5_2,W12.5_N5.0_1,W12.5_N5.0_2,W12.5_N5.0_3,W25_N0.625_1,W25_N0.625_2,W25_N0.625_3,W25_N1.25_1,W25_N1.25_2,W25_N1.25_3,W25_N2.5_1,W25_N2.5_2,W25_N2.5_3,W25_N5.0_1,W25_N5.0_2,W25_N5.0_3,W50_N0.625_1,W50_N0.625_2,W50_N0.625_3,W50_N1.25_1,W50_N1.25_2,W50_N2.5_1,W50_N2.5_2,W50_N2.5_3,W50_N5.0_1,W50_N5.0_2,W100_N0.625_1,W100_N0.625_2,W100_N0.625_3,W100_N1.25_1,W100_N1.25_2,W100_N1.25_3,W100_N2.5_1,W100_N2.5_2,W100_N2.5_3,W100_N5.0_1,W100_N5.0_2,W100_N5.0_3
Biomass,0.047,0.05,0.039,0.078,0.065,0.046,0.07,0.053,0.044,0.043,0.031,0.058,0.052,0.038,0.072,0.08,0.053,0.053,0.085,0.047,0.034,0.06,0.053,0.055,0.05,0.045,0.067,0.07,0.077,0.056,0.052,0.083,0.038,0.073,0.044,0.054,0.077,0.094,0.075,0.109,0.071,0.068,0.085,0.096,0.166
LOC_Os01g01030,2,12,15,17,8,15,11,15,11,16,10,10,14,12,15,19,12,8,15,14,7,10,9,19,12,14,21,26,31,19,24,28,13,21,31,21,29,21,18,19,16,13,17,21,17
LOC_Os01g01060,43,167,52,65,57,77,83,68,168,103,117,57,66,45,53,42,61,143,74,71,90,99,69,43,46,44,68,91,74,66,122,108,42,44,34,38,83,89,43,161,67,132,107,121,138
LOC_Os01g01080,245,258,239,266,254,232,259,419,453,293,316,328,285,278,208,233,296,256,240,219,376,207,274,289,236,266,270,238,257,261,246,218,246,243,239,255,226,237,262,222,226,211,233,188,198
LOC_Os01g01120,114,48,114,89,53,176,129,106,110,139,164,39,21,74,49,53,49,109,64,112,81,98,103,32,32,21,63,64,80,128,61,107,430,33,184,45,103,84,205,110,132,213,296,314,337
LOC_Os01g01130,112,95,108,85,104,75,71,70,68,64,62,99,97,105,104,87,98,86,78,84,79,74,89,126,107,132,87,81,86,95,89,79,104,108,105,81,103,123,134,115,90,100,121,95,110
LOC_Os01g01150,811,767,834,817,862,846,765,635,492,663,737,948,1053,1031,891,822,870,672,757,737,737,690,759,1053,1007,1082,891,809,767,943,999,828,782,934,1093,1014,858,749,792,736,689,636,701,661,715
LOC_Os01g01160,1320,1369,1118,1126,1402,1194,1206,883,614,999,970,1218,1232,1327,1206,1266,979,997,1106,1289,1192,1195,1309,1382,1284,1310,1085,917,895,1041,807,928,846,930,941,858,1069,1164,1061,1261,990,849,1164,1152,941
LOC_Os01g01295,83,71,81,76,64,66,76,87,89,80,79,53,55,65,69,65,63,79,107,81,65,97,79,73,71,74,88,76,70,91,80,100,76,61,63,58,66,69,68,83,95,100,81,92,101
LOC_Os01g01307,133,223,168,150,173,126,207,199,216,234,245,158,178,173,152,175,183,185,204,159,221,181,172,169,147,168,170,182,223,201,211,176,113,166,152,174,154,184,172,217,169,174,153,150,125
